0 12
0.001 12
0.002 12
0.003 12
0.004 12
0.005 12
0.006 12
0.007 12
0.008 12
0.009 11.9999
0.01 11.9999
0.011 11.9999
0.012 11.9999
0.013 11.9999
0.014 11.9999
0.015 11.9999
0.016 11.9998
0.017 11.9998
0.018 11.9998
0.019 11.9998
0.02 11.9997
0.021 11.9997
0.022 11.9997
0.023 11.9997
0.024 11.9996
0.025 11.9996
0.026 11.9996
0.027 11.9995
0.028 11.9995
0.029 11.9995
0.03 11.9994
0.031 11.9994
0.032 11.9994
0.033 11.9993
0.034 11.9993
0.035 11.9992
0.036 11.9992
0.037 11.9992
0.038 11.9991
0.039 11.9991
0.04 11.999
0.041 11.999
0.042 11.9989
0.043 11.9989
0.044 11.9988
0.045 11.9988
0.046 11.9987
0.047 11.9987
0.048 11.9986
0.049 11.9985
0.05 11.9985
0.051 11.9984
0.052 11.9984
0.053 11.9983
0.054 11.9982
0.055 11.9982
0.056 11.9981
0.057 11.998
0.058 11.998
0.059 11.9979
0.06 11.9978
0.061 11.9977
0.062 11.9977
0.063 11.9976
0.064 11.9975
0.065 11.9974
0.066 11.9974
0.067 11.9973
0.068 11.9972
0.069 11.9971
0.07 11.997
0.071 11.997
0.072 11.9969
0.073 11.9968
0.074 11.9967
0.075 11.9966
0.076 11.9965
0.077 11.9964
0.078 11.9963
0.079 11.9963
0.08 11.9962
0.081 11.9961
0.082 11.996
0.083 11.9959
0.084 11.9958
0.085 11.9957
0.086 11.9956
0.087 11.9955
0.088 11.9954
0.089 11.9953
0.09 11.9952
0.091 11.995
0.092 11.9949
0.093 11.9948
0.094 11.9947
0.095 11.9946
0.096 11.9945
0.097 11.9944
0.098 11.9943
0.099 11.9941
0.1 11.994
0.101 11.9939
0.102 11.9938
0.103 11.9937
0.104 11.9935
0.105 11.9934
0.106 11.9933
0.107 11.9932
0.108 11.993
0.109 11.9929
0.11 11.9928
0.111 11.9927
0.112 11.9925
0.113 11.9924
0.114 11.9923
0.115 11.9921
0.116 11.992
0.117 11.9918
0.118 11.9917
0.119 11.9916
0.12 11.9914
0.121 11.9913
0.122 11.9911
0.123 11.991
0.124 11.9909
0.125 11.9907
0.126 11.9906
0.127 11.9904
0.128 11.9903
0.129 11.9901
0.13 11.99
0.131 11.9898
0.132 11.9896
0.133 11.9895
0.134 11.9893
0.135 11.9892
0.136 11.989
0.137 11.9889
0.138 11.9887
0.139 11.9885
0.14 11.9884
0.141 11.9882
0.142 11.988
0.143 11.9879
0.144 11.9877
0.145 11.9875
0.146 11.9874
0.147 11.9872
0.148 11.987
0.149 11.9868
0.15 11.9867
0.151 11.9865
0.152 11.9863
0.153 11.9861
0.154 11.9859
0.155 11.9858
0.156 11.9856
0.157 11.9854
0.158 11.9852
0.159 11.985
0.16 11.9848
0.161 11.9846
0.162 11.9845
0.163 11.9843
0.164 11.9841
0.165 11.9839
0.166 11.9837
0.167 11.9835
0.168 11.9833
0.169 11.9831
0.17 11.9829
0.171 11.9827
0.172 11.9825
0.173 11.9823
0.174 11.9821
0.175 11.9819
0.176 11.9817
0.177 11.9815
0.178 11.9813
0.179 11.9811
0.18 11.9808
0.181 11.9806
0.182 11.9804
0.183 11.9802
0.184 11.98
0.185 11.9798
0.186 11.9796
0.187 11.9793
0.188 11.9791
0.189 11.9789
0.19 11.9787
0.191 11.9784
0.192 11.9782
0.193 11.978
0.194 11.9778
0.195 11.9775
0.196 11.9773
0.197 11.9771
0.198 11.9768
0.199 11.9766
0.2 11.9764
0.201 11.9761
0.202 11.9759
0.203 11.9757
0.204 11.9754
0.205 11.9752
0.206 11.975
0.207 11.9747
0.208 11.9745
0.209 11.9742
0.21 11.974
0.211 11.9737
0.212 11.9735
0.213 11.9732
0.214 11.973
0.215 11.9727
0.216 11.9725
0.217 11.9722
0.218 11.972
0.219 11.9717
0.22 11.9715
0.221 11.9712
0.222 11.9709
0.223 11.9707
0.224 11.9704
0.225 11.9702
0.226 11.9699
0.227 11.9696
0.228 11.9694
0.229 11.9691
0.23 11.9688
0.231 11.9686
0.232 11.9683
0.233 11.968
0.234 11.9677
0.235 11.9675
0.236 11.9672
0.237 11.9669
0.238 11.9666
0.239 11.9664
0.24 11.9661
0.241 11.9658
0.242 11.9655
0.243 11.9652
0.244 11.9649
0.245 11.9647
0.246 11.9644
0.247 11.9641
0.248 11.9638
0.249 11.9635
0.25 11.9632
0.251 11.9629
0.252 11.9626
0.253 11.9623
0.254 11.962
0.255 11.9617
0.256 11.9614
0.257 11.9611
0.258 11.9608
0.259 11.9605
0.26 11.9602
0.261 11.9599
0.262 11.9596
0.263 11.9593
0.264 11.959
0.265 11.9587
0.266 11.9584
0.267 11.9581
0.268 11.9578
0.269 11.9574
0.27 11.9571
0.271 11.9568
0.272 11.9565
0.273 11.9562
0.274 11.9559
0.275 11.9555
0.276 11.9552
0.277 11.9549
0.278 11.9546
0.279 11.9542
0.28 11.9539
0.281 11.9536
0.282 11.9533
0.283 11.9529
0.284 11.9526
0.285 11.9523
0.286 11.9519
0.287 11.9516
0.288 11.9513
0.289 11.9509
0.29 11.9506
0.291 11.9503
0.292 11.9499
0.293 11.9496
0.294 11.9492
0.295 11.9489
0.296 11.9486
0.297 11.9482
0.298 11.9479
0.299 11.9475
0.3 11.9472
0.301 11.9468
0.302 11.9465
0.303 11.9461
0.304 11.9458
0.305 11.9454
0.306 11.945
0.307 11.9447
0.308 11.9443
0.309 11.944
0.31 11.9436
0.311 11.9432
0.312 11.9429
0.313 11.9425
0.314 11.9422
0.315 11.9418
0.316 11.9414
0.317 11.9411
0.318 11.9407
0.319 11.9403
0.32 11.9399
0.321 11.9396
0.322 11.9392
0.323 11.9388
0.324 11.9384
0.325 11.9381
0.326 11.9377
0.327 11.9373
0.328 11.9369
0.329 11.9365
0.33 11.9362
0.331 11.9358
0.332 11.9354
0.333 11.935
0.334 11.9346
0.335 11.9342
0.336 11.9338
0.337 11.9334
0.338 11.9331
0.339 11.9327
0.34 11.9323
0.341 11.9319
0.342 11.9315
0.343 11.9311
0.344 11.9307
0.345 11.9303
0.346 11.9299
0.347 11.9295
0.348 11.9291
0.349 11.9287
0.35 11.9283
0.351 11.9279
0.352 11.9274
0.353 11.927
0.354 11.9266
0.355 11.9262
0.356 11.9258
0.357 11.9254
0.358 11.925
0.359 11.9246
0.36 11.9241
0.361 11.9237
0.362 11.9233
0.363 11.9229
0.364 11.9225
0.365 11.922
0.366 11.9216
0.367 11.9212
0.368 11.9208
0.369 11.9203
0.37 11.9199
0.371 11.9195
0.372 11.9191
0.373 11.9186
0.374 11.9182
0.375 11.9178
0.376 11.9173
0.377 11.9169
0.378 11.9164
0.379 11.916
0.38 11.9156
0.381 11.9151
0.382 11.9147
0.383 11.9142
0.384 11.9138
0.385 11.9134
0.386 11.9129
0.387 11.9125
0.388 11.912
0.389 11.9116
0.39 11.9111
0.391 11.9107
0.392 11.9102
0.393 11.9098
0.394 11.9093
0.395 11.9088
0.396 11.9084
0.397 11.9079
0.398 11.9075
0.399 11.907
0.4 11.9065
0.401 11.9061
0.402 11.9056
0.403 11.9051
0.404 11.9047
0.405 11.9042
0.406 11.9037
0.407 11.9033
0.408 11.9028
0.409 11.9023
0.41 11.9019
0.411 11.9014
0.412 11.9009
0.413 11.9004
0.414 11.9
0.415 11.8995
0.416 11.899
0.417 11.8985
0.418 11.898
0.419 11.8976
0.42 11.8971
0.421 11.8966
0.422 11.8961
0.423 11.8956
0.424 11.8951
0.425 11.8946
0.426 11.8941
0.427 11.8936
0.428 11.8932
0.429 11.8927
0.43 11.8922
0.431 11.8917
0.432 11.8912
0.433 11.8907
0.434 11.8902
0.435 11.8897
0.436 11.8892
0.437 11.8887
0.438 11.8882
0.439 11.8877
0.44 11.8872
0.441 11.8866
0.442 11.8861
0.443 11.8856
0.444 11.8851
0.445 11.8846
0.446 11.8841
0.447 11.8836
0.448 11.8831
0.449 11.8825
0.45 11.882
0.451 11.8815
0.452 11.881
0.453 11.8805
0.454 11.8799
0.455 11.8794
0.456 11.8789
0.457 11.8784
0.458 11.8778
0.459 11.8773
0.46 11.8768
0.461 11.8763
0.462 11.8757
0.463 11.8752
0.464 11.8747
0.465 11.8741
0.466 11.8736
0.467 11.8731
0.468 11.8725
0.469 11.872
0.47 11.8714
0.471 11.8709
0.472 11.8704
0.473 11.8698
0.474 11.8693
0.475 11.8687
0.476 11.8682
0.477 11.8676
0.478 11.8671
0.479 11.8665
0.48 11.866
0.481 11.8654
0.482 11.8649
0.483 11.8643
0.484 11.8638
0.485 11.8632
0.486 11.8627
0.487 11.8621
0.488 11.8616
0.489 11.861
0.49 11.8604
0.491 11.8599
0.492 11.8593
0.493 11.8587
0.494 11.8582
0.495 11.8576
0.496 11.857
