0 11.9997
0.01 11.9986
0.02 11.9969
0.03 11.9945
0.04 11.9915
0.05 11.9877
0.06 11.9833
0.07 11.9782
0.08 11.9724
0.09 11.966
0.1 11.9588
0.11 11.951
0.12 11.9426
0.13 11.9335
0.14 11.9237
0.15 11.9132
0.16 11.9021
0.17 11.8904
0.18 11.878
0.19 11.865
0.2 11.8513
0.21 11.837
0.22 11.8221
0.23 11.8065
0.24 11.7904
0.25 11.7736
0.26 11.7562
0.27 11.7382
0.28 11.7197
0.29 11.7005
0.3 11.6808
0.31 11.6605
0.32 11.6396
0.33 11.6181
0.34 11.5961
0.35 11.5736
0.36 11.5505
0.37 11.5269
0.38 11.5028
0.39 11.4781
0.4 11.453
0.41 11.4274
0.42 11.4012
0.43 11.3746
0.44 11.3475
0.45 11.32
0.46 11.292
0.47 11.2636
0.48 11.2347
0.49 11.2055
0.5 11.1758
0.51 11.1457
0.52 11.1152
0.53 11.0843
0.54 11.0531
0.55 11.0215
0.56 10.9895
0.57 10.9573
0.58 10.9247
0.59 10.8917
0.6 10.8585
0.61 10.825
0.62 10.7912
0.63 10.7571
0.64 10.7228
0.65 10.6882
0.66 10.6534
0.67 10.6183
0.68 10.5831
0.69 10.5476
0.7 10.512
0.71 10.4762
0.72 10.4402
0.73 10.4041
0.74 10.3678
0.75 10.3315
0.76 10.295
0.77 10.2584
0.78 10.2217
0.79 10.1849
0.8 10.1481
0.81 10.1112
0.82 10.0743
0.83 10.0374
0.84 10.0004
0.85 9.96345
0.86 9.92651
0.87 9.88959
0.88 9.85271
0.89 9.81589
0.9 9.77912
0.91 9.74243
0.92 9.70583
0.93 9.66933
0.94 9.63294
0.95 9.59668
0.96 9.56056
0.97 9.52458
0.98 9.48877
0.99 9.45313
1 9.41768
1.01 9.38243
1.02 9.34738
1.03 9.31256
1.04 9.27798
1.05 9.24364
1.06 9.20956
1.07 9.17575
1.08 9.14222
1.09 9.10899
1.1 9.07606
1.11 9.04344
1.12 9.01115
1.13 8.9792
1.14 8.9476
1.15 8.91635
1.16 8.88548
1.17 8.85499
1.18 8.82489
1.19 8.79518
1.2 8.76589
1.21 8.73703
1.22 8.70859
1.23 8.68059
1.24 8.65305
1.25 8.62596
1.26 8.59934
1.27 8.5732
1.28 8.54755
1.29 8.5224
1.3 8.49775
1.31 8.47361
1.32 8.44999
1.33 8.4269
1.34 8.40435
1.35 8.38234
1.36 8.36089
1.37 8.34
1.38 8.31967
1.39 8.29991
1.4 8.28074
1.41 8.26215
1.42 8.24416
1.43 8.22677
1.44 8.20998
1.45 8.1938
1.46 8.17824
1.47 8.1633
1.48 8.14899
1.49 8.13531
1.5 8.12227
1.51 8.10987
1.52 8.09811
1.53 8.087
1.54 8.07655
1.55 8.06675
1.56 8.05761
1.57 8.04914
1.58 8.04133
1.59 8.03419
1.6 8.02772
1.61 8.02193
1.62 8.01681
1.63 8.01237
1.64 8.0086
1.65 8.00552
1.66 8.00312
1.67 8.0014
1.68 8.00036
1.69 8
1.7 8.00033
1.71 8.00134
1.72 8.00303
1.73 8.0054
1.74 8.00846
1.75 8.01219
1.76 8.0166
1.77 8.02169
1.78 8.02746
1.79 8.0339
1.8 8.04101
1.81 8.04879
1.82 8.05723
1.83 8.06634
1.84 8.07611
1.85 8.08653
1.86 8.09761
1.87 8.10934
1.88 8.12172
1.89 8.13473
1.9 8.14838
1.91 8.16267
1.92 8.17758
1.93 8.19311
1.94 8.20926
1.95 8.22602
1.96 8.24339
1.97 8.26136
1.98 8.27992
1.99 8.29907
2 8.3188
2.01 8.3391
2.02 8.35997
2.03 8.3814
2.04 8.40338
2.05 8.42591
2.06 8.44897
2.07 8.47257
2.08 8.49668
2.09 8.52131
2.1 8.54645
2.11 8.57208
2.12 8.59819
2.13 8.62479
2.14 8.65186
2.15 8.67938
2.16 8.70736
2.17 8.73578
2.18 8.76463
2.19 8.7939
2.2 8.82358
2.21 8.85367
2.22 8.88415
2.23 8.915
