0 8
0.001 8.00001
0.002 8.00002
0.003 8.00003
0.004 8.00005
0.005 8.00007
0.006 8.0001
0.007 8.00013
0.008 8.00016
0.009 8.0002
0.01 8.00024
0.011 8.00029
0.012 8.00034
0.013 8.00039
0.014 8.00045
0.015 8.00051
0.016 8.00058
0.017 8.00065
0.018 8.00072
0.019 8.0008
0.02 8.00088
0.021 8.00097
0.022 8.00106
0.023 8.00115
0.024 8.00125
0.025 8.00135
0.026 8.00146
0.027 8.00157
0.028 8.00168
0.029 8.0018
0.03 8.00192
0.031 8.00205
0.032 8.00218
0.033 8.00231
0.034 8.00245
0.035 8.00259
0.036 8.00274
0.037 8.00289
0.038 8.00304
0.039 8.0032
0.04 8.00336
0.041 8.00353
0.042 8.0037
0.043 8.00387
0.044 8.00405
0.045 8.00423
0.046 8.00442
0.047 8.00461
0.048 8.0048
0.049 8.005
0.05 8.0052
0.051 8.00541
0.052 8.00562
0.053 8.00583
0.054 8.00605
0.055 8.00627
0.056 8.00649
0.057 8.00672
0.058 8.00696
0.059 8.0072
0.06 8.00744
0.061 8.00768
0.062 8.00793
0.063 8.00819
0.064 8.00844
0.065 8.00871
0.066 8.00897
0.067 8.00924
0.068 8.00951
0.069 8.00979
0.07 8.01007
0.071 8.01036
0.072 8.01065
0.073 8.01094
0.074 8.01124
0.075 8.01154
0.076 8.01185
0.077 8.01216
0.078 8.01247
0.079 8.01279
0.08 8.01311
0.081 8.01343
0.082 8.01376
0.083 8.0141
0.084 8.01443
0.085 8.01477
0.086 8.01512
0.087 8.01547
0.088 8.01582
0.089 8.01618
0.09 8.01654
0.091 8.0169
0.092 8.01727
0.093 8.01765
0.094 8.01802
0.095 8.0184
0.096 8.01879
0.097 8.01918
0.098 8.01957
0.099 8.01997
0.1 8.02037
0.101 8.02077
0.102 8.02118
0.103 8.02159
0.104 8.02201
0.105 8.02243
0.106 8.02285
0.107 8.02328
0.108 8.02371
0.109 8.02415
0.11 8.02459
0.111 8.02504
0.112 8.02548
0.113 8.02594
0.114 8.02639
0.115 8.02685
0.116 8.02732
0.117 8.02778
0.118 8.02826
0.119 8.02873
0.12 8.02921
0.121 8.02969
0.122 8.03018
0.123 8.03067
0.124 8.03117
0.125 8.03167
0.126 8.03217
0.127 8.03268
0.128 8.03319
0.129 8.0337
0.13 8.03422
0.131 8.03475
0.132 8.03527
0.133 8.0358
0.134 8.03634
0.135 8.03688
0.136 8.03742
0.137 8.03797
0.138 8.03852
0.139 8.03907
0.14 8.03963
0.141 8.04019
0.142 8.04076
0.143 8.04133
0.144 8.0419
0.145 8.04248
0.146 8.04306
0.147 8.04365
0.148 8.04424
0.149 8.04483
0.15 8.04543
0.151 8.04603
0.152 8.04664
0.153 8.04724
0.154 8.04786
0.155 8.04847
0.156 8.0491
0.157 8.04972
0.158 8.05035
0.159 8.05098
0.16 8.05162
0.161 8.05226
0.162 8.0529
0.163 8.05355
0.164 8.0542
0.165 8.05486
0.166 8.05552
0.167 8.05618
0.168 8.05685
0.169 8.05752
0.17 8.0582
0.171 8.05888
0.172 8.05956
0.173 8.06025
0.174 8.06094
0.175 8.06163
0.176 8.06233
0.177 8.06303
0.178 8.06374
0.179 8.06445
0.18 8.06517
0.181 8.06588
0.182 8.0666
0.183 8.06733
0.184 8.06806
0.185 8.06879
0.186 8.06953
0.187 8.07027
0.188 8.07102
0.189 8.07177
0.19 8.07252
0.191 8.07328
0.192 8.07404
0.193 8.0748
0.194 8.07557
0.195 8.07634
0.196 8.07712
0.197 8.0779
0.198 8.07868
0.199 8.07947
0.2 8.08026
0.201 8.08105
0.202 8.08185
0.203 8.08266
0.204 8.08346
0.205 8.08427
0.206 8.08509
0.207 8.08591
0.208 8.08673
0.209 8.08755
0.21 8.08838
0.211 8.08922
0.212 8.09005
0.213 8.0909
0.214 8.09174
0.215 8.09259
0.216 8.09344
0.217 8.0943
0.218 8.09516
0.219 8.09602
0.22 8.09689
0.221 8.09776
0.222 8.09864
0.223 8.09952
0.224 8.1004
0.225 8.10129
0.226 8.10218
0.227 8.10307
0.228 8.10397
0.229 8.10487
0.23 8.10578
0.231 8.10669
0.232 8.1076
0.233 8.10852
0.234 8.10944
0.235 8.11036
0.236 8.11129
0.237 8.11222
0.238 8.11316
0.239 8.1141
0.24 8.11504
0.241 8.11599
0.242 8.11694
0.243 8.1179
0.244 8.11885
0.245 8.11982
0.246 8.12078
0.247 8.12175
0.248 8.12273
0.249 8.1237
0.25 8.12468
0.251 8.12567
0.252 8.12666
0.253 8.12765
0.254 8.12865
0.255 8.12965
0.256 8.13065
0.257 8.13166
0.258 8.13267
0.259 8.13368
0.26 8.1347
0.261 8.13572
0.262 8.13675
0.263 8.13778
0.264 8.13881
0.265 8.13985
0.266 8.14089
0.267 8.14194
0.268 8.14299
0.269 8.14404
0.27 8.14509
0.271 8.14615
0.272 8.14722
0.273 8.14828
0.274 8.14935
0.275 8.15043
0.276 8.15151
0.277 8.15259
0.278 8.15367
0.279 8.15476
0.28 8.15585
0.281 8.15695
0.282 8.15805
0.283 8.15916
0.284 8.16026
0.285 8.16137
0.286 8.16249
0.287 8.16361
0.288 8.16473
0.289 8.16586
0.29 8.16699
0.291 8.16812
0.292 8.16926
0.293 8.1704
0.294 8.17154
0.295 8.17269
0.296 8.17384
0.297 8.17499
0.298 8.17615
0.299 8.17732
0.3 8.17848
0.301 8.17965
0.302 8.18083
0.303 8.182
0.304 8.18318
0.305 8.18437
0.306 8.18556
0.307 8.18675
0.308 8.18794
0.309 8.18914
0.31 8.19034
0.311 8.19155
0.312 8.19276
0.313 8.19397
0.314 8.19519
0.315 8.19641
0.316 8.19763
0.317 8.19886
0.318 8.20009
0.319 8.20133
0.32 8.20257
0.321 8.20381
0.322 8.20505
0.323 8.2063
0.324 8.20756
0.325 8.20881
0.326 8.21007
0.327 8.21134
0.328 8.2126
0.329 8.21388
0.33 8.21515
0.331 8.21643
0.332 8.21771
0.333 8.21899
0.334 8.22028
0.335 8.22158
0.336 8.22287
0.337 8.22417
0.338 8.22547
0.339 8.22678
0.34 8.22809
0.341 8.2294
0.342 8.23072
0.343 8.23204
0.344 8.23336
0.345 8.23469
0.346 8.23602
0.347 8.23736
0.348 8.2387
0.349 8.24004
0.35 8.24138
0.351 8.24273
0.352 8.24409
0.353 8.24544
0.354 8.2468
0.355 8.24816
0.356 8.24953
0.357 8.2509
0.358 8.25227
0.359 8.25365
0.36 8.25503
0.361 8.25641
0.362 8.2578
0.363 8.25919
0.364 8.26059
0.365 8.26198
0.366 8.26338
0.367 8.26479
0.368 8.2662
0.369 8.26761
0.37 8.26902
0.371 8.27044
0.372 8.27187
0.373 8.27329
0.374 8.27472
0.375 8.27615
0.376 8.27759
0.377 8.27903
0.378 8.28047
0.379 8.28192
0.38 8.28337
0.381 8.28482
0.382 8.28628
0.383 8.28774
0.384 8.2892
0.385 8.29067
0.386 8.29214
0.387 8.29361
0.388 8.29509
0.389 8.29657
0.39 8.29805
0.391 8.29954
0.392 8.30103
0.393 8.30252
0.394 8.30402
0.395 8.30552
0.396 8.30702
0.397 8.30853
0.398 8.31004
0.399 8.31156
0.4 8.31307
0.401 8.3146
0.402 8.31612
0.403 8.31765
0.404 8.31918
0.405 8.32071
0.406 8.32225
0.407 8.32379
0.408 8.32534
0.409 8.32689
0.41 8.32844
0.411 8.32999
0.412 8.33155
0.413 8.33311
0.414 8.33468
0.415 8.33624
0.416 8.33781
0.417 8.33939
0.418 8.34097
0.419 8.34255
0.42 8.34413
0.421 8.34572
0.422 8.34731
0.423 8.34891
0.424 8.3505
0.425 8.35211
0.426 8.35371
0.427 8.35532
0.428 8.35693
0.429 8.35854
0.43 8.36016
0.431 8.36178
0.432 8.36341
0.433 8.36503
0.434 8.36666
0.435 8.3683
0.436 8.36994
0.437 8.37158
0.438 8.37322
0.439 8.37487
0.44 8.37652
0.441 8.37817
0.442 8.37983
0.443 8.38149
0.444 8.38315
0.445 8.38482
0.446 8.38649
0.447 8.38816
0.448 8.38984
0.449 8.39151
0.45 8.3932
0.451 8.39488
0.452 8.39657
0.453 8.39826
0.454 8.39996
0.455 8.40166
0.456 8.40336
0.457 8.40506
0.458 8.40677
0.459 8.40848
0.46 8.4102
0.461 8.41192
0.462 8.41364
0.463 8.41536
0.464 8.41709
0.465 8.41882
0.466 8.42055
0.467 8.42229
0.468 8.42403
0.469 8.42577
0.47 8.42752
0.471 8.42927
0.472 8.43102
0.473 8.43278
0.474 8.43453
0.475 8.4363
0.476 8.43806
0.477 8.43983
0.478 8.4416
0.479 8.44337
0.48 8.44515
0.481 8.44693
0.482 8.44872
0.483 8.4505
0.484 8.45229
0.485 8.45409
