0 11.9997
0.01 11.9986
0.02 11.9969
0.03 11.9945
0.04 11.9915
0.05 11.9877
0.06 11.9833
0.07 11.9782
0.08 11.9724
0.09 11.966
0.1 11.9589
0.11 11.9511
0.12 11.9427
0.13 11.9336
0.14 11.9238
0.15 11.9134
0.16 11.9024
0.17 11.8907
0.18 11.8784
0.19 11.8654
0.2 11.8518
0.21 11.8376
0.22 11.8227
0.23 11.8073
0.24 11.7912
0.25 11.7745
0.26 11.7572
0.27 11.7394
0.28 11.7209
0.29 11.7019
0.3 11.6823
0.31 11.6622
0.32 11.6414
0.33 11.6202
0.34 11.5984
0.35 11.576
0.36 11.5531
0.37 11.5297
0.38 11.5058
0.39 11.4814
0.4 11.4565
0.41 11.4312
0.42 11.4053
0.43 11.379
0.44 11.3522
0.45 11.325
0.46 11.2973
0.47 11.2692
0.48 11.2407
0.49 11.2117
0.5 11.1824
0.51 11.1527
0.52 11.1226
0.53 11.0921
0.54 11.0613
0.55 11.0301
0.56 10.9986
0.57 10.9668
0.58 10.9347
0.59 10.9022
0.6 10.8695
0.61 10.8365
0.62 10.8032
0.63 10.7696
0.64 10.7358
0.65 10.7018
0.66 10.6676
0.67 10.6331
0.68 10.5985
0.69 10.5636
0.7 10.5286
0.71 10.4934
0.72 10.4581
0.73 10.4226
0.74 10.387
0.75 10.3513
0.76 10.3155
0.77 10.2796
0.78 10.2436
0.79 10.2075
0.8 10.1714
0.81 10.1353
0.82 10.0991
0.83 10.0629
0.84 10.0267
0.85 9.99057
0.86 9.95441
0.87 9.91828
0.88 9.88221
0.89 9.84619
0.9 9.81024
0.91 9.77437
0.92 9.7386
0.93 9.70293
0.94 9.66738
0.95 9.63197
0.96 9.5967
0.97 9.56158
0.98 9.52663
0.99 9.49186
1 9.45729
1.01 9.42291
1.02 9.38875
1.03 9.35481
1.04 9.32111
1.05 9.28766
1.06 9.25447
1.07 9.22155
1.08 9.18892
1.09 9.15657
1.1 9.12453
1.11 9.09281
1.12 9.06141
1.13 9.03035
1.14 8.99963
1.15 8.96927
1.16 8.93928
1.17 8.90966
1.18 8.88044
1.19 8.8516
1.2 8.82318
1.21 8.79517
1.22 8.76759
1.23 8.74044
1.24 8.71373
1.25 8.68748
1.26 8.66169
1.27 8.63637
1.28 8.61153
1.29 8.58717
1.3 8.56331
1.31 8.53995
1.32 8.5171
1.33 8.49476
1.34 8.47296
1.35 8.45168
1.36 8.43095
1.37 8.41076
1.38 8.39112
1.39 8.37204
1.4 8.35353
1.41 8.33559
1.42 8.31823
1.43 8.30145
1.44 8.28526
1.45 8.26966
1.46 8.25466
1.47 8.24026
1.48 8.22647
1.49 8.21329
1.5 8.20073
1.51 8.1888
1.52 8.17748
1.53 8.16679
1.54 8.15674
1.55 8.14732
1.56 8.13853
1.57 8.13039
1.58 8.12289
1.59 8.11603
1.6 8.10982
1.61 8.10426
1.62 8.09935
1.63 8.09509
1.64 8.09148
1.65 8.08852
1.66 8.08622
1.67 8.08458
1.68 8.08358
1.69 8.08325
1.7 8.08357
1.71 8.08454
1.72 8.08616
1.73 8.08844
1.74 8.09137
1.75 8.09495
1.76 8.09918
1.77 8.10406
1.78 8.10958
1.79 8.11574
1.8 8.12254
1.81 8.12999
1.82 8.13806
1.83 8.14677
1.84 8.1561
1.85 8.16607
1.86 8.17665
1.87 8.18785
1.88 8.19966
1.89 8.21208
1.9 8.2251
1.91 8.23873
1.92 8.25295
1.93 8.26776
1.94 8.28315
1.95 8.29912
1.96 8.31566
1.97 8.33277
1.98 8.35045
1.99 8.36867
2 8.38744
2.01 8.40676
2.02 8.42661
2.03 8.44698
2.04 8.46788
2.05 8.48929
2.06 8.5112
2.07 8.53361
2.08 8.55652
2.09 8.5799
2.1 8.60375
2.11 8.62807
2.12 8.65285
2.13 8.67807
2.14 8.70374
2.15 8.72983
2.16 8.75634
2.17 8.78326
2.18 8.81059
2.19 8.83831
2.2 8.86641
2.21 8.89489
2.22 8.92372
