0 30
0.001 30
0.002 29.9999
0.003 29.9999
0.004 29.9999
0.005 29.9999
0.006 29.9999
0.007 29.9999
0.008 29.9998
0.009 29.9998
0.01 29.9998
0.011 29.9998
0.012 29.9998
0.013 29.9998
0.014 29.9997
0.015 29.9997
0.016 29.9997
0.017 29.9997
0.018 29.9997
0.019 29.9997
0.02 29.9996
0.021 29.9996
0.022 29.9996
0.023 29.9996
0.024 29.9996
0.025 29.9995
0.026 29.9995
0.027 29.9995
0.028 29.9995
0.029 29.9995
0.03 29.9995
0.031 29.9994
0.032 29.9994
0.033 29.9994
0.034 29.9994
0.035 29.9994
0.036 29.9994
0.037 29.9993
0.038 29.9993
0.039 29.9993
0.04 29.9993
0.041 29.9993
0.042 29.9993
0.043 29.9992
0.044 29.9992
0.045 29.9992
0.046 29.9992
0.047 29.9992
0.048 29.9991
0.049 29.9991
0.05 29.9991
0.051 29.9991
0.052 29.9991
0.053 29.9991
0.054 29.999
0.055 29.999
0.056 29.999
0.057 29.999
0.058 29.999
0.059 29.999
0.06 29.9989
0.061 29.9989
0.062 29.9989
0.063 29.9989
0.064 29.9989
0.065 29.9989
0.066 29.9988
0.067 29.9988
0.068 29.9988
0.069 29.9988
0.07 29.9988
0.071 29.9988
0.072 29.9987
0.073 29.9987
0.074 29.9987
0.075 29.9987
0.076 29.9987
0.077 29.9986
0.078 29.9986
0.079 29.9986
0.08 29.9986
0.081 29.9986
0.082 29.9986
0.083 29.9985
0.084 29.9985
0.085 29.9985
0.086 29.9985
0.087 29.9985
0.088 29.9985
0.089 29.9984
0.09 29.9984
0.091 29.9984
0.092 29.9984
0.093 29.9984
0.094 29.9984
0.095 29.9983
0.096 29.9983
0.097 29.9983
0.098 29.9983
0.099 29.9983
0.1 29.9982
0.101 29.9982
0.102 29.9982
0.103 29.9982
0.104 29.9982
0.105 29.9982
0.106 29.9981
0.107 29.9981
0.108 29.9981
0.109 29.9981
0.11 29.9981
0.111 29.9981
0.112 29.998
0.113 29.998
0.114 29.998
0.115 29.998
0.116 29.998
0.117 29.998
0.118 29.9979
0.119 29.9979
0.12 29.9979
0.121 29.9979
0.122 29.9979
0.123 29.9978
0.124 29.9978
0.125 29.9978
0.126 29.9978
0.127 29.9978
0.128 29.9978
0.129 29.9977
0.13 29.9977
0.131 29.9977
0.132 29.9977
0.133 29.9977
0.134 29.9977
0.135 29.9976
0.136 29.9976
0.137 29.9976
0.138 29.9976
0.139 29.9976
0.14 29.9976
0.141 29.9975
0.142 29.9975
0.143 29.9975
0.144 29.9975
0.145 29.9975
0.146 29.9974
0.147 29.9974
0.148 29.9974
0.149 29.9974
0.15 29.9974
0.151 29.9974
0.152 29.9973
0.153 29.9973
0.154 29.9973
0.155 29.9973
0.156 29.9973
0.157 29.9973
0.158 29.9972
0.159 29.9972
0.16 29.9972
0.161 29.9972
0.162 29.9972
0.163 29.9972
0.164 29.9971
0.165 29.9971
0.166 29.9971
0.167 29.9971
0.168 29.9971
0.169 29.9971
0.17 29.997
0.171 29.997
0.172 29.997
0.173 29.997
0.174 29.997
0.175 29.9969
0.176 29.9969
0.177 29.9969
0.178 29.9969
0.179 29.9969
0.18 29.9969
0.181 29.9968
0.182 29.9968
0.183 29.9968
0.184 29.9968
0.185 29.9968
0.186 29.9968
0.187 29.9967
0.188 29.9967
0.189 29.9967
0.19 29.9967
0.191 29.9967
0.192 29.9967
0.193 29.9966
0.194 29.9966
0.195 29.9966
0.196 29.9966
0.197 29.9966
0.198 29.9965
0.199 29.9965
0.2 29.9965
0.201 29.9965
0.202 29.9965
0.203 29.9965
0.204 29.9964
0.205 29.9964
0.206 29.9964
0.207 29.9964
0.208 29.9964
0.209 29.9964
0.21 29.9963
0.211 29.9963
0.212 29.9963
0.213 29.9963
0.214 29.9963
0.215 29.9963
0.216 29.9962
0.217 29.9962
0.218 29.9962
0.219 29.9962
0.22 29.9962
0.221 29.9961
0.222 29.9961
0.223 29.9961
0.224 29.9961
0.225 29.9961
0.226 29.9961
0.227 29.996
0.228 29.996
0.229 29.996
0.23 29.996
0.231 29.996
0.232 29.996
0.233 29.9959
0.234 29.9959
0.235 29.9959
0.236 29.9959
0.237 29.9959
0.238 29.9959
0.239 29.9958
0.24 29.9958
0.241 29.9958
0.242 29.9958
0.243 29.9958
0.244 29.9957
0.245 29.9957
0.246 29.9957
0.247 29.9957
0.248 29.9957
0.249 29.9957
0.25 29.9956
0.251 29.9956
0.252 29.9956
0.253 29.9956
0.254 29.9956
0.255 29.9956
0.256 29.9955
0.257 29.9955
0.258 29.9955
0.259 29.9955
0.26 29.9955
0.261 29.9955
0.262 29.9954
0.263 29.9954
0.264 29.9954
0.265 29.9954
0.266 29.9954
0.267 29.9953
0.268 29.9953
0.269 29.9953
0.27 29.9953
0.271 29.9953
0.272 29.9953
0.273 29.9952
0.274 29.9952
0.275 29.9952
0.276 29.9952
0.277 29.9952
0.278 29.9952
0.279 29.9951
0.28 29.9951
0.281 29.9951
0.282 29.9951
0.283 29.9951
0.284 29.9951
0.285 29.995
0.286 29.995
0.287 29.995
0.288 29.995
0.289 29.995
0.29 29.995
0.291 29.9949
0.292 29.9949
0.293 29.9949
0.294 29.9949
0.295 29.9949
0.296 29.9948
0.297 29.9948
0.298 29.9948
0.299 29.9948
0.3 29.9948
0.301 29.9948
0.302 29.9947
0.303 29.9947
0.304 29.9947
0.305 29.9947
0.306 29.9947
0.307 29.9947
0.308 29.9946
0.309 29.9946
0.31 29.9946
0.311 29.9946
0.312 29.9946
0.313 29.9946
0.314 29.9945
0.315 29.9945
0.316 29.9945
0.317 29.9945
0.318 29.9945
0.319 29.9944
0.32 29.9944
0.321 29.9944
0.322 29.9944
0.323 29.9944
0.324 29.9944
0.325 29.9943
0.326 29.9943
0.327 29.9943
0.328 29.9943
0.329 29.9943
0.33 29.9943
0.331 29.9942
0.332 29.9942
0.333 29.9942
0.334 29.9942
0.335 29.9942
0.336 29.9942
0.337 29.9941
0.338 29.9941
0.339 29.9941
0.34 29.9941
0.341 29.9941
0.342 29.994
0.343 29.994
0.344 29.994
0.345 29.994
0.346 29.994
0.347 29.994
0.348 29.9939
0.349 29.9939
0.35 29.9939
0.351 29.9939
0.352 29.9939
0.353 29.9939
0.354 29.9938
0.355 29.9938
0.356 29.9938
0.357 29.9938
0.358 29.9938
0.359 29.9938
0.36 29.9937
0.361 29.9937
0.362 29.9937
0.363 29.9937
0.364 29.9937
0.365 29.9936
0.366 29.9936
0.367 29.9936
0.368 29.9936
0.369 29.9936
0.37 29.9936
0.371 29.9935
0.372 29.9935
0.373 29.9935
0.374 29.9935
0.375 29.9935
0.376 29.9935
0.377 29.9934
0.378 29.9934
0.379 29.9934
0.38 29.9934
0.381 29.9934
0.382 29.9934
0.383 29.9933
0.384 29.9933
0.385 29.9933
0.386 29.9933
0.387 29.9933
0.388 29.9933
0.389 29.9932
0.39 29.9932
0.391 29.9932
0.392 29.9932
0.393 29.9932
0.394 29.9931
0.395 29.9931
0.396 29.9931
0.397 29.9931
0.398 29.9931
0.399 29.9931
0.4 29.993
0.401 29.993
0.402 29.993
0.403 29.993
0.404 29.993
0.405 29.993
0.406 29.9929
0.407 29.9929
0.408 29.9929
0.409 29.9929
0.41 29.9929
0.411 29.9929
0.412 29.9928
0.413 29.9928
0.414 29.9928
0.415 29.9928
0.416 29.9928
0.417 29.9927
0.418 29.9927
0.419 29.9927
0.42 29.9927
0.421 29.9927
0.422 29.9927
0.423 29.9926
0.424 29.9926
0.425 29.9926
0.426 29.9926
0.427 29.9926
0.428 29.9926
0.429 29.9925
0.43 29.9925
0.431 29.9925
0.432 29.9925
0.433 29.9925
0.434 29.9925
0.435 29.9924
0.436 29.9924
0.437 29.9924
0.438 29.9924
0.439 29.9924
0.44 29.9923
0.441 29.9923
0.442 29.9923
0.443 29.9923
0.444 29.9923
0.445 29.9923
0.446 29.9922
0.447 29.9922
0.448 29.9922
0.449 29.9922
0.45 29.9922
0.451 29.9922
0.452 29.9921
0.453 29.9921
0.454 29.9921
0.455 29.9921
0.456 29.9921
0.457 29.9921
0.458 29.992
0.459 29.992
0.46 29.992
0.461 29.992
0.462 29.992
0.463 29.9919
0.464 29.9919
0.465 29.9919
0.466 29.9919
0.467 29.9919
0.468 29.9919
0.469 29.9918
0.47 29.9918
0.471 29.9918
0.472 29.9918
0.473 29.9918
0.474 29.9918
0.475 29.9917
